Source,Target
1076394,1079449
1076395,1076394
1076395,1079465
1076395,1085964
1076396,1076387
1076396,1076392
1076396,1076397
1076396,1076413
1076397,1076388
1076397,1076396
1076397,1076398
1076397,1076414
1076398,1076340
1076398,1076397
1076398,1076399
1076398,1076415
1076399,1076389
1076399,1076398
1076399,1076400
1076399,1076416
1076400,1076390
1076400,1076399
1076400,1076401
1076400,1076417
1076401,1076400
1076401,1076418
1076401,1076433
1076401,1076434
1076402,1076183
1076402,1076186
1076402,1076384
1076403,1076392
1076403,1076404
1076403,1076411
1076403,1076413
1076404,1076403
1076404,1076405
1076404,1076408
1076405,1076186
1076405,1076404
1076405,1076406
1076405,1076407
1076406,1076405
1076407,1076405
1076407,1076482
1076407,1076484
1076407,1076487
1076408,1076404
1076408,1076409
1076408,1076410
1076409,1076408
1076409,1076420
1076409,1076489
1076410,1076408
1076410,1076484
1076410,1076485
1076411,1076403
1076412,1062824
1076413,1076396
1076413,1076403
1076413,1076414
1076413,1076421
1076414,1076397
1076414,1076413
1076414,1076415
1076414,1076422
1076415,1076398
1076415,1076414
1076415,1076416
1076415,1076423
1076416,1076399
1076416,1076415
1076416,1076417
1076416,1076490
1076417,1076400
1076417,1076416
1076417,1076418
1076417,1076492
1076418,1076401
1076418,1076417
1076418,1076419
1076418,1076493
1076419,1076418
1076419,1076434
1076419,1076449
1076419,1076494
1076420,1076409
1076420,1076421
1076420,1076489
1076421,1076413
1076421,1076420
1076421,1076422
1076421,1076496
1076422,1076414
1076422,1076421
1076422,1076423
1076422,1076497
1076423,1076415
1076423,1076422
1076423,1076490
1076423,1076491
1076424,1076372
1076424,1076391
1076424,1076425
1076424,1076426
1076425,1076373
1076425,1076424
1076425,1076427
1076425,1076435
1076426,1076424
1076426,1076433
1076426,1076434
1076427,1076425
1076427,1076428
1076427,1076431
1076427,1076436
1076428,1076373
1076428,1076374
1076428,1076427
1076428,1076429
1076429,1076376
1076429,1076428
1076429,1076430
1076429,1076431
1076430,1076377
1076430,1076429
1076430,1076432
1076430,1076440
1076431,1076427
1076431,1076429
1076431,1076432
1076431,1076437
1076432,1076430
1076432,1076431
1076432,1076439
1076432,1076441
1076433,1076401
1076433,1076426
1076434,1076401
1076434,1076419
1076434,1076426
1076434,1076435
1076435,1076425
1076435,1076434
1076435,1076436
1076435,1076449
1076436,1076427
1076436,1076435
1076436,1076437
1076436,1076438
1076437,1076431
1076437,1076436
1076437,1076439
1076437,1076450
1076438,1076436
1076438,1076449
1076438,1076450
1076438,1076511
1076439,1076432
1076439,1076437
1076439,1076448
1076439,1076451
1076440,1076380
1076440,1076382
1076440,1076430
1076440,1076441
1076441,1076432
1076441,1076440
1076441,1076442
1076441,1076448
1076442,1076382
1076442,1076441
1076442,1076444
1076442,1076452
1076443,1074077
1076443,1076382
1076443,1076447
1076443,1076454
1076444,1076442
1076444,1076454
1076445,1074076
1076445,1074078
1076445,1076143
1076445,1076446
1076446,1073510
1076446,1076445
1076446,1076467
1076447,1076443
1076447,1076455
1076447,1076461
1076447,1076467
1076448,1076439
1076448,1076441
1076448,1076452
1076448,1076456
1076449,1076419
1076449,1076435
1076449,1076438
1076449,1076510
1076450,1076437
1076450,1076438
1076450,1076451
1076450,1076512
1076451,1076439
1076451,1076450
1076451,1076456
1076451,1076513
1076452,1076442
1076452,1076448
1076452,1076453
1076453,1076452
1076453,1076455
1076453,1076456
1076454,1076443
1076454,1076444
1076454,1076455
1076455,1076447
1076455,1076453
1076455,1076454
1076455,1076460
1076456,1076448
1076456,1076451
1076456,1076453
1076456,1076520
1076457,1076458
1076457,1076459
1076457,1076524
1076458,1076457
1076458,1076471
1076458,1076474
1076459,1076457
1076459,1076474
1076459,1076479
1076459,1076525
1076460,1076455
1076460,1076462
1076460,1076521
1076461,1076447
1076461,1076462
1076461,1076468
1076461,1076471
1076462,1076460
1076462,1076461
1076462,1076519
1076462,1076523
1076463,1073511
1076463,1076153
1076463,1076464
1076463,1076469
1076464,1076463
1076464,1079782
1076464,1087226
1076465,1076466
1076465,1076472
1076465,1076473
1076466,1076465
1076466,1079782
1076466,1079796
1076467,1076446
1076467,1076447
1076467,1076468
1076468,1076461
1076468,1076467
1076468,1076469
1076468,1076470
1076469,1073510
1076469,1076463
1076469,1076468
1076469,1087226
1076470,1076468
1076470,1076471
1076470,1076472
1076470,1087226
1076471,1076458
1076471,1076461
1076471,1076470
1076471,1076475
1076472,1076465
1076472,1076470
1076472,1076473
1076472,1076637
1076472,1087226
1076473,1076465
1076473,1076472
1076473,1076481
1076474,1076458
1076474,1076459
1076474,1076475
1076474,1076476
1076475,1076471
1076475,1076474
1076475,1076477
1076476,1076474
1076476,1076477
1076476,1076479
1076477,1076475
1076477,1076476
1076477,1076478
1076478,1076477
1076478,1076480
1076479,1076459
1076479,1076476
1076479,1076480
1076479,1076526
1076480,1076478
1076480,1076479
1076480,1076527
1076480,1076633
1076480,1076635
1076481,1076473
1076481,1079796
1076481,1079797
1076482,1076186
1076482,1076187
1076482,1076407
1076482,1076483
1076483,1076187
1076483,1076482
1076483,1076486
1076483,1090496
1076484,1076407
1076484,1076410
1076484,1076488
1076485,1076410
1076485,1076488
1076485,1076489
1076486,1076251
1076486,1076483
1076486,1076504
1076487,1076407
1076488,1076484
1076488,1076485
1076488,1076495
1076489,1076409
1076489,1076420
1076489,1076485
1076490,1076416
1076490,1076423
1076490,1076491
1076490,1076492
1076491,1076423
1076491,1076490
1076491,1076498
1076492,1076417
1076492,1076490
1076492,1076493
1076492,1076499
1076493,1076418
1076493,1076492
1076493,1076494
1076493,1076501
1076494,1076419
1076494,1076493
1076494,1076503
1076494,1076510
1076495,1076488
1076495,1076496
1076495,1076506
1076496,1076421
1076496,1076495
1076496,1076497
1076497,1076422
1076497,1076496
1076497,1076498
1076498,1076491
1076498,1076497
1076498,1076499
1076499,1076492
1076499,1076498
1076499,1076500
1076500,1076499
1076500,1076501
1076500,1076507
1076501,1076493
1076501,1076500
1076501,1076502
1076502,1076501
1076502,1076503
1076502,1076508
1076503,1076494
1076503,1076502
1076503,1076509
1076503,1076514
1076504,1076287
1076504,1076486
1076504,1076505
1076505,1076304
1076505,1076504
1076505,1076555
1076506,1076495
1076506,1076534
1076506,1076535
1076507,1076500
1076507,1076508
1076508,1076502
1076508,1076507
1076508,1076509
1076509,1076503
1076509,1076508
1076509,1076534
1076510,1076449
1076510,1076494
1076510,1076511
1076510,1076514
1076511,1076438
1076511,1076510
1076511,1076512
1076511,1076515
1076512,1076450
1076512,1076511
1076512,1076513
1076512,1076516
1076513,1076451
1076513,1076512
1076513,1076518
1076513,1076520
1076514,1076503
1076514,1076510
1076514,1076515
1076514,1076534
1076515,1076511
1076515,1076514
1076515,1076516
1076515,1076536
1076516,1076512
1076516,1076515
1076516,1076517
1076516,1076537
1076517,1076516
1076517,1076518
1076517,1076519
1076518,1076513
1076518,1076517
1076518,1076520
1076519,1063385
1076519,1076462
1076519,1076517
1076519,1076528
1076520,1076456
1076520,1076513
1076520,1076518
1076520,1076521
1076521,1076460
1076521,1076520
1076522,1076523
1076522,1076524
1076522,1076528
1076523,1076462
1076523,1076522
1076524,1076457
1076524,1076522
1076524,1076525
1076525,1076459
1076525,1076524
1076525,1076526
1076525,1076530
1076526,1076479
1076526,1076525
1076526,1076527
1076526,1076532
1076527,1076480
1076527,1076526
1076527,1076533
1076527,1076544
1076528,1076519
1076528,1076522
1076528,1076529
1076528,1076538
1076529,1076528
1076529,1076530
1076529,1076542
1076530,1076525
1076530,1076529
1076530,1076531
1076531,1076530
1076531,1076532
1076531,1076540
1076532,1076526
1076532,1076531
1076532,1076544
1076533,1076527
1076533,1076545
1076533,1076635
1076533,1076636
1076534,1076506
1076534,1076509
1076534,1076514
1076534,1076536
1076535,1075103
1076535,1076506
1076535,1076536
1076536,1076515
1076536,1076534
1076536,1076535
1076537,1076516
1076538,1063384
1076538,1076528
1076538,1076542
1076539,1063384
1076539,1076542
1076539,1076547
1076539,1076588
1076540,1076531
1076540,1076541
1076540,1076543
1076541,1076540
1076542,1076529
1076542,1076538
1076542,1076539
1076542,1076543
1076543,1076540
1076543,1076542
1076543,1076547
1076544,1076527
1076544,1076532
1076544,1076545
1076545,1076533
1076545,1076544
1076545,1076546
1076545,1076551
1076546,1076545
1076546,1090128
1076546,1090130
1076547,1076539
1076547,1076543
1076547,1076548
1076547,1076589
1076548,1076547
1076548,1076549
1076548,1076550
1076548,1076592
1076549,1076548
1076550,1076548
1076550,1076551
1076550,1076597
1076551,1076545
1076551,1076550
1076551,1076554
1076551,1076598
1076552,1076553
1076552,1076554
1076552,1086880
1076553,1076552
1076553,1076594
1076553,1076639
1076553,1076640
1076554,1065002
1076554,1076551
1076554,1076552
1076554,1076594
1076555,1076305
1076555,1076505
1076555,1076556
1076556,1076555
1076556,1076557
1076556,1076562
1076557,1076556
1076557,1076558
1076557,1076563
1076558,1076557
1076558,1076560
1076558,1076565
1076559,1076560
1076559,1076565
1076559,1076574
1076560,1076558
1076560,1076559
1076560,1076561
1076561,1075103
1076561,1076560
1076561,1076577
1076561,1076578
1076562,1076305
1076562,1076306
1076562,1076556
1076562,1076563
1076563,1076557
1076563,1076562
1076563,1076564
1076563,1076566
1076564,1076563
1076564,1076565
1076564,1076567
1076564,1076569
1076565,1076558
1076565,1076559
1076565,1076564
1076565,1076576
1076566,1076306
1076566,1076310
1076566,1076563
1076566,1076567
1076567,1076564
1076567,1076566
1076567,1076568
1076567,1076892
1076568,1076567
1076568,1076569
1076568,1076893
1076568,1077373
1076569,1076564
1076569,1076568
1076569,1076573
1076570,1076571
1076570,1077099
1076570,1090030
1076571,1076570
1076571,1077089
1076571,1077135
1076571,1077136
1076572,1076573
1076572,1076575
1076572,1077373
1076573,1076569
1076573,1076572
1076573,1076576
1076574,1076559
1076574,1076575
1076574,1076578
1076575,1076572
1076575,1076574
1076575,1076576
1076575,1076582
1076576,1076565
1076576,1076573
1076576,1076575
1076577,1076561
1076577,1076579
1076577,1076580
1076577,1076581
1076578,1076561
1076578,1076574
1076578,1076579
1076578,1076582
1076579,1076577
1076579,1076578
1076579,1076584
1076579,1076586
1076580,1076577
1076580,1076590
1076580,1076601
1076581,1076577
1076581,1076584
1076581,1076601
1076581,1076603
1076582,1076575
1076582,1076578
1076582,1076583
1076582,1077380
1076583,1076582
1076583,1077383
1076583,1077384
1076584,1076579
1076584,1076581
1076584,1076610
1076584,1077391
1076585,1076586
1076585,1077384
1076585,1077385
1076586,1076579
1076586,1076585
1076586,1077390
1076587,1063384
1076587,1076588
1076587,1076591
1076588,1076539
1076588,1076587
1076588,1076589
1076588,1076593
1076589,1076547
1076589,1076588
1076589,1076592
1076589,1076605
1076590,1075103
1076590,1076580
1076590,1076591
1076591,1076587
1076591,1076590
1076591,1076593
1076591,1076602
1076592,1076548
1076592,1076589
1076592,1076597
1076592,1076606
1076593,1076588
1076593,1076591
1076593,1076604
1076593,1076605
1076594,1076553
1076594,1076554
1076594,1076595
1076595,1076594
1076595,1076596
1076595,1076599
1076596,1076595
1076596,1076640
1076597,1076550
1076597,1076592
1076597,1076598
1076597,1076607
1076598,1065002
1076598,1065863
1076598,1076551
1076598,1076597
1076599,1065869
1076599,1065897
1076599,1076595
1076599,1076600
1076600,1076599
1076600,1076631
1076601,1076580
1076601,1076581
1076601,1076602
1076602,1076591
1076602,1076601
1076602,1076603
1076602,1076604
1076603,1076581
1076603,1076602
1076603,1076610
1076603,1076611
1076604,1076593
1076604,1076602
1076604,1076608
1076604,1076611
1076605,1076589
1076605,1076593
1076605,1076606
1076605,1076608
1076606,1076592
1076606,1076605
1076606,1076607
1076606,1076609
1076607,1065863
1076607,1076597
1076607,1076606
1076607,1076617
1076608,1076604
1076608,1076605
1076608,1076609
1076608,1076615
1076609,1076606
1076609,1076608
1076609,1076616
1076609,1076617
1076610,1076584
1076610,1076603
1076610,1076612
1076610,1077416
1076611,1076603
1076611,1076604
1076611,1076613
1076611,1076615
1076612,1076610
1076612,1076614
1076612,1077418
1076613,1076611
1076614,1076612
1076614,1076615
1076614,1076620
1076614,1077413
1076615,1076608
1076615,1076611
1076615,1076614
1076615,1076616
1076616,1076609
1076616,1076615
1076616,1076619
1076616,1076620
1076617,1076607
1076617,1076609
1076617,1076618
1076617,1076619
1076618,1065839
1076618,1065863
1076618,1076617
1076618,1076622
1076619,1076616
1076619,1076617
1076619,1076621
1076619,1076622
1076620,1076614
1076620,1076616
1076620,1076621
1076621,1076619
1076621,1076620
1076621,1077414
1076621,1077421
1076622,1076618
1076622,1076619
1076622,1076623
1076622,1077421
1076623,1065839
1076623,1076622
1076623,1077422
1076623,1077433
1076624,1065869
1076624,1076625
1076624,1076626
1076625,1076624
1076625,1076627
1076625,1076628
1076626,1065839
1076626,1076624
1076626,1076627
1076626,1077433
1076627,1076625
1076627,1076626
1076627,1076632
1076628,1076625
1076628,1076629
1076628,1076630
1076629,1076628
1076629,1076631
1076629,1076632
1076630,1076628
1076630,1076631
1076631,1076600
1076631,1076629
1076631,1076630
1076632,1076627
1076632,1076629
1076632,1077437
1076633,1076480
1076633,1076634
1076633,1076635
1076634,1076633
1076635,1076480
1076635,1076533
1076635,1076633
1076636,1076533
1076636,1076637
1076636,1090421
1076637,1076472
1076637,1076636
1076637,1076638
1076637,1076639
1076638,1076637
1076638,1076641
1076639,1076553
1076639,1076637
1076639,1076641
1076639,1086880
1076640,1076553
1076640,1076596
1076640,1076641
1076641,1076638
1076641,1076639
1076641,1076640
1076642,1076643
1076642,1078603
1076642,1079800
1076643,1076642
1076643,1077435
1076643,1077436
1076643,1077441
1076643,1077455
1076644,1070175
1076644,1076691
1076644,1076694
1076644,1076698
1076645,1060349
1076645,1076646
1076645,1076652
1076646,1059708
1076646,1076645
1076646,1076647
1076647,1076646
1076648,1076649
1076648,1076651
1076649,1076648
1076649,1076657
1076649,1084891
1076650,1075862
1076650,1084891
1076651,1076648
1076651,1076653
1076651,1076654
1076651,1076655
1076652,1076645
1076652,1076655
1076652,1076661
1076652,1076663
1076653,1076651
1076653,1076654
1076653,1076657
1076653,1076658
1076653,1085051
1076654,1076651
1076654,1076653
1076654,1076656
1076654,1076659
1076655,1076651
1076655,1076652
1076655,1076656
1076656,1076654
1076656,1076655
1076656,1076660
1076657,1076649
1076657,1076653
1076657,1076658
1076657,1076792
1076658,1076653
1076658,1076657
1076658,1076792
1076658,1085051
1076659,1076654
1076660,1076656
1076661,1076652
1076661,1076662
1076661,1076666
1076661,1076667
1076662,1076661
1076663,1076652
1076663,1076664
1076663,1076667
1076664,1076663
1076664,1076665
1076664,1076668
1076665,1076664
1076665,1076669
1076665,1076785
1076665,1076824
1076666,1076661
1076666,1076691
1076666,1076692
1076667,1076661
1076667,1076663
1076667,1076668
1076667,1076671
1076668,1076664
1076668,1076667
1076668,1076669
1076668,1087280
1076669,1076665
1076669,1076668
1076669,1076670
1076669,1076673
1076670,1076669
1076670,1076824
1076670,1076834
1076671,1076667
1076671,1076672
1076671,1076692
1076672,1076671
1076672,1076674
1076672,1077004
1076673,1076669
1076673,1076674
1076674,1076672
1076674,1076673
1076675,1070201
1076675,1076676
1076675,1076677
1076676,1070202
1076676,1070210
1076676,1076675
1076677,1076675
1076677,1076678
1076677,1076679
1076678,1064054
1076678,1076677
1076678,1076680
1076679,1076677
1076679,1076682
1076679,1076695
1076680,1076678
1076680,1076681
1076680,1076685
1076681,1076680
1076681,1076686
1076681,1076688
1076682,1076679
1076682,1076683
1076682,1076684
1076683,1073867
1076683,1076682
1076683,1076687
1076684,1076682
1076685,1064053
1076685,1076680
1076685,1076703
1076686,1076681
1076686,1076687
1076686,1076689
1076687,1070187
1076687,1076683
1076687,1076686
1076688,1070188
1076688,1076681
1076688,1076703
1076689,1070188
1076689,1076686
1076689,1076690
1076690,1076689
1076691,1076644
1076691,1076666
1076691,1076692
1076691,1076693
1076692,1076666
1076692,1076671
1076692,1076691
1076693,1076691
1076693,1076701
1076693,1076702
1076694,1076644
1076694,1076700
1076694,1076701
1076695,1076679
1076695,1076696
1076695,1076697
1076696,1076695
1076696,1076697
1076696,1076699
1076697,1076695
1076697,1076696
1076697,1076698
1076698,1076644
1076698,1076697
1076698,1076699
1076699,1076696
1076699,1076698
1076699,1076700
1076700,1076694
1076700,1076699
1076700,1076701
1076701,1076693
1076701,1076694
1076701,1076700
1076702,1076693
1076702,1077018
1076702,1077106
1076703,1076685
1076703,1076688
1076703,1076704
1076704,1076703
1076705,1076706
1076705,1076714
1076705,1076716
1076706,1070234
1076706,1076705
1076706,1076709
1076706,1076712
1076707,1064055
1076707,1066899
1076707,1077111
1076708,1064055
1076708,1066899
1076708,1074072
1076709,1076706
1076709,1076710
1076709,1076711
1076710,1066898
1076710,1076709
1076710,1077124
1076711,1076709
1076711,1076716
1076711,1077124
1076711,1077129
1076712,1074072
1076712,1076706
1076712,1076713
1076713,1066855
1076713,1066872
