ID,Source,Target
125421,85315,85316
125422,85315,85317
125423,85315,85334
125424,85316,85677
125425,85316,85696
125426,85317,85932
125427,85317,85936
125428,85318,85319
125429,85318,85320
125430,85318,85701
125431,85319,85690
125432,85320,85703
125433,85322,85323
125434,85322,85324
125435,85322,85330
125436,85322,85882
125437,85324,91063
125438,85325,85326
125439,85325,85327
125440,85325,85342
125441,85325,85407
125442,85326,85695
125443,85326,85803
125444,85327,92530
125445,85328,85329
125446,85328,85330
125447,85328,85346
125448,85328,92531
125449,85329,85881
125450,85329,85882
125451,85330,85344
125452,85330,85700
125453,85332,85333
125454,85332,85334
125455,85332,85372
125456,85332,85410
125457,85333,85334
125458,85333,85936
125459,85333,86026
125460,85334,85372
125461,85335,85336
125462,85335,85337
125463,85335,85351
125464,85335,85861
125465,85336,85707
125466,85336,85708
125467,85336,85709
125468,85337,85354
125469,85337,85862
125470,85337,85863
125471,85339,85340
125472,85341,85342
125473,85341,85343
125474,85341,85358
125475,85342,85343
125476,85343,85345
125477,85344,85345
125478,85344,85346
125479,85344,85359
125480,85345,85358
125481,85345,85699
125482,85345,85700
125483,85346,85347
125484,85347,85364
125485,85347,85831
125486,85348,85839
125487,85348,85840
125488,85349,85832
125489,85350,85351
125490,85350,85352
125491,85350,85353
125492,85351,85354
125493,85351,85861
125494,85352,85708
125495,85352,85861
125496,85353,85354
125497,85354,85355
125498,85355,85862
125499,85355,91062
125500,85356,88800
125501,85356,91062
125502,85357,85358
125503,85357,85359
125504,85357,85363
125505,85357,85711
125506,85358,85698
125507,85359,85364
125508,85360,85721
125509,85361,85362
125510,85361,85365
125511,85361,85380
125512,85362,85696
125513,85362,85697
125514,85363,85364
125515,85363,85704
125516,85365,85367
125517,85365,85412
125518,85366,85367
125519,85366,85368
125520,85366,85371
125521,85367,85696
125522,85367,85710
125523,85369,85370
125524,85369,85716
125525,85370,85704
125526,85370,85705
125527,85370,85706
125528,85371,85372
125529,85371,85420
125530,85372,85420
125531,85373,85374
125532,85373,85375
125533,85373,85377
125534,85373,85402
125535,85374,85375
125536,85374,85403
125537,85374,85721
125538,85376,85377
125539,85376,85378
125540,85376,85381
125541,85376,85388
125542,85377,85413
125543,85377,85727
125544,85378,85802
125545,85378,88852
125546,85379,85380
125547,85379,85382
125548,85379,85387
125549,85380,85412
125550,85380,85725
125551,85381,85382
125552,85381,85389
125553,85382,88876
125554,85383,85384
125555,85383,85385
125556,85383,85390
125557,85384,85406
125558,85384,91967
125559,85385,85386
125560,85385,85396
125561,85385,85397
125562,85386,85711
125563,85386,85858
125564,85386,85859
125565,85387,85389
125566,85387,85883
125567,85388,85389
125568,85388,85401
125569,85389,85399
125570,85390,85391
125571,85390,85394
125572,85390,85396
125573,85392,85393
125574,85392,85431
125575,85392,85809
125576,85393,85808
125577,85393,85809
125578,85395,85396
125579,85395,85397
125580,85395,85398
125581,85395,85880
125582,85399,85400
125583,85399,85401
125584,85399,85411
125585,85400,85883
125586,85402,85403
125587,85402,85413
125588,85402,85426
125589,85403,85720
125590,85404,85405
125591,85404,85485
125592,85404,91970
125593,85405,85478
125594,85405,85482
125595,85406,85407
125596,85406,85417
125597,85407,85692
125598,85407,85698
125599,85408,88082
125600,85408,91432
125601,85409,85410
125602,85409,85414
125603,85409,85416
125604,85410,86205
125605,85411,85412
125606,85411,85413
125607,85411,85422
125608,85412,85724
125609,85413,85726
125610,85414,85415
125611,85414,85954
125612,85415,85951
125613,85415,88927
125614,85416,85419
125615,85416,86001
125616,85417,85418
125617,85417,85428
125618,85418,85809
125619,85419,85420
125620,85419,85439
125621,85420,85710
125622,85421,85422
125623,85421,85423
125624,85421,85438
125625,85422,85724
125626,85422,85726
125627,85423,85424
125628,85423,85427
125629,85425,85426
125630,85425,85429
125631,85425,85432
125632,85426,85720
125633,85426,85726
125634,85428,85447
125635,85428,85744
125636,85429,85438
125637,85429,85477
125638,85430,85431
125639,85430,85449
125640,85430,85728
125641,85431,85702
125642,85431,85728
125643,85432,85433
125644,85432,85450
125645,85434,85435
125646,85434,85828
125647,85434,85835
125648,85435,85719
125649,85435,85741
125650,85436,85437
125651,85436,85739
125652,85436,85827
125653,85437,85741
125654,85438,85446
125655,85439,85443
125656,85439,85454
125657,85440,85441
125658,85440,85442
125659,85440,85444
125660,85442,85733
125661,85442,85735
125662,85442,85837
125663,85443,85446
125664,85443,85458
125665,85444,85445
125666,85444,85448
125667,85445,85448
125668,85445,85744
125669,85445,85745
125670,85446,85467
125671,85447,85448
125672,85447,85455
125673,85448,85478
125674,85449,85459
125675,85450,85451
125676,85450,85472
125677,85451,85723
125678,85451,85740
125679,85451,85827
125680,85452,85453
125681,85452,85464
125682,85452,85474
125683,85453,85731
125684,85453,85739
125685,85453,85740
125686,85455,85456
125687,85455,85463
125688,85455,85478
125689,85456,85728
125690,85456,85743
125691,85456,85809
125692,85457,85458
125693,85457,85466
125694,85457,85468
125695,85458,85467
125696,85458,85747
125697,85459,85736
125698,85460,85461
125699,85460,85562
125700,85460,85574
125701,85461,85561
125702,85461,85566
125703,85461,87245
125704,85462,85463
125705,85463,85742
125706,85463,85743
125707,85464,85465
125708,85464,85470
125709,85466,85467
125710,85466,85520
125711,85467,85746
125712,85469,85470
125713,85469,85475
125714,85469,85491
125715,85470,91972
125716,85471,85472
125717,85471,85473
125718,85471,85476
125719,85472,85738
125720,85472,85740
125721,85473,85474
125722,85473,85848
125723,85474,85521
125724,85476,85477
125725,85476,85480
125726,85477,85498
125727,85478,85742
125728,85481,85482
125729,85481,85487
125730,85481,85494
125731,85482,85493
125732,85482,85748
125733,85483,85484
125734,85483,85485
125735,85483,85489
125736,85485,85493
125737,85486,85487
125738,85486,85488
125739,85486,85516
125740,85487,85511
125741,85487,85748
125742,85489,85490
125743,85489,85491
125744,85489,85495
125745,85490,85730
125746,85490,85750
125747,85491,85506
125748,85492,85493
125749,85493,85751
125750,85494,85511
125751,85494,85515
125752,85495,85496
125753,85495,85869
125754,85496,85504
125755,85496,85869
125756,85497,85499
125757,85497,85505
125758,85498,85508
125759,85498,85532
125760,85499,85500
125761,85499,85509
125762,85500,92027
125763,85501,85502
125764,85502,85995
125765,85502,85996
125766,85503,85504
125767,85503,85512
125768,85503,85523
125769,85504,85869
125770,85505,85509
125771,85506,85522
125772,85506,85525
125773,85507,85508
125774,85508,85777
125775,85509,85513
125776,85510,85511
125777,85511,85761
125778,85513,85514
125779,85513,85518
125780,85514,85519
125781,85514,85765
125782,85514,85767
125783,85515,85517
125784,85515,85761
125785,85516,85540
125786,85516,85763
125787,85517,85524
125788,85517,85544
125789,85518,85519
125790,85519,85763
125791,85519,85764
125792,85520,85772
125793,85521,85522
125794,85521,85527
125795,85522,85550
125796,85522,85752
125797,85523,85524
125798,85523,85528
125799,85524,85770
125800,85525,85526
125801,85525,85536
125802,85527,85531
125803,85527,85550
125804,85528,85538
125805,85528,85562
125806,85528,85789
125807,85529,85530
125808,85529,85531
125809,85529,85560
125810,85530,85782
125811,85530,85848
125812,85531,85754
125813,85531,85773
125814,85532,85535
125815,85532,85551
125816,85533,85534
125817,85533,85849
125818,85533,85891
125819,85534,86003
125820,85534,86006
125821,85536,85537
125822,85536,85564
125823,85537,85789
125824,85537,85790
125825,85537,85791
125826,85539,85540
125827,85539,85541
125828,85540,92031
125829,85541,85542
125830,85541,85545
125831,85541,85556
125832,85542,85761
125833,85542,92032
125834,85543,85544
125835,85543,85545
125836,85543,85561
125837,85544,85762
125838,85544,85770
125839,85545,85762
125840,85545,85781
125841,85546,85547
125842,85546,91129
125843,85547,91980
125844,85548,85549
125845,85548,85550
125846,85548,85569
125847,85550,85773
125848,85551,85776
125849,85552,85553
125850,85552,85558
125851,85552,85865
125852,85552,87735
125853,85553,85849
125854,85553,85864
125855,85554,85555
125856,85554,85556
125857,85554,87245
125858,85555,87573
125859,85555,91979
125860,85556,85781
125861,85557,85558
125862,85557,85559
125863,85557,85567
125864,85557,85867
125865,85558,85864
125866,85559,85778
125867,85559,85779
125868,85559,85892
125869,85561,85562
125870,85561,85781
125871,85562,85842
125872,85563,85564
125873,85563,85565
125874,85563,87250
125875,85564,85569
125876,85564,85790
125877,85565,85788
125878,85565,85790
125879,85565,87580
125880,85567,85950
125881,85567,87249
125882,85568,85569
125883,85568,85785
125884,85569,85844
125885,85570,85571
125886,85570,86229
125887,85571,86316
125888,85572,85573
125889,85573,85766
125890,85573,85768
125891,85573,85870
125892,85574,87246
125893,85574,87258
125894,85577,85578
125895,85579,85580
125896,85579,85584
125897,85580,85581
125898,85580,85584
125899,85581,88766
125900,85581,88812
125901,85582,85585
125902,85582,85594
125903,85582,85792
125904,85583,85594
125905,85583,85599
125906,85584,85585
125907,85586,85587
125908,85586,85588
125909,85586,85589
125910,85586,85612
125911,85587,89594
125912,85588,85612
125913,85589,85591
125914,85589,85878
125915,85590,85591
125916,85592,85593
125917,85594,85595
125918,85594,85604
125919,85595,85603
125920,85595,85792
125921,85596,85598
125922,85596,85599
125923,85596,85876
125924,85597,85598
125925,85597,85605
125926,85600,85601
125927,85600,85602
125928,85602,85603
125929,85602,85604
125930,85602,85793
125931,85603,85873
125932,85604,85793
125933,85605,85607
125934,85606,85607
125935,85607,91034
125936,85608,85610
125937,85608,90978
125938,85610,85611
125939,85610,85612
125940,85611,85612
125941,85611,89491
125942,85613,85615
125943,85613,85618
125944,85615,85619
125945,85617,85618
125946,85617,85795
125947,85618,85796
125948,85619,85620
125949,85620,85630
125950,85620,85813
125951,85621,85622
125952,85621,85919
125953,85622,85623
125954,85624,85625
125955,85624,85628
125956,85624,85647
125957,85625,85794
125958,85625,85795
125959,85625,85798
125960,85626,85627
125961,85626,85637
125962,85628,85638
125963,85628,85800
125964,85629,85630
125965,85629,85631
125966,85629,85641
125967,85630,85814
125968,85630,85820
125969,85632,85633
125970,85633,85813
125971,85633,85826
125972,85634,85635
125973,85634,85636
125974,85634,85637
125975,85635,85637
125976,85635,85639
125977,85636,85639
125978,85636,85649
125979,85638,85639
125980,85638,85825
125981,85639,85825
125982,85640,85641
125983,85640,85818
125984,85641,85814
125985,85643,85646
125986,85645,85646
125987,85645,85647
125988,85647,85798
125989,85647,85799
125990,85648,85649
125991,85649,85857
125992,85650,85654
125993,85651,85652
125994,85651,89076
125995,85652,85653
125996,85652,85663
125997,85653,85654
125998,85655,85656
125999,85658,85659
126000,85659,85688
126001,85660,85799
126002,85660,85800
126003,85662,85663
126004,85663,89076
126005,85663,93016
126006,85664,85665
126007,85665,85699
126008,85667,85668
126009,85667,85669
126010,85672,85675
126011,85672,85676
126012,85672,85856
126013,85673,85674
126014,85673,85855
126015,85673,88397
126016,85674,86016
126017,85674,86046
126018,85674,86052
126019,85676,85677
126020,85677,85678
126021,85678,85931
126022,85678,86024
126023,85679,85680
126024,85679,85694
126025,85681,85682
126026,85683,85684
126027,85683,85709
126028,85686,85687
126029,85687,85709
126030,85690,85701
126031,85690,85807
126032,85692,85693
126033,85692,85695
126034,85693,85806
126035,85693,85807
126036,85694,85695
126037,85694,87988
126038,85695,85806
126039,85698,85711
126040,85699,91063
126041,85700,91063
126042,85701,85702
126043,85701,85808
126044,85702,85703
126045,85704,85713
126046,85704,85887
126047,85705,85712
126048,85707,85830
126049,85707,85834
126050,85708,85833
126051,85709,85830
126052,85710,85724
126053,85711,85713
126054,85712,85713
126055,85712,85719
126056,85713,85735
126057,85714,85715
126058,85714,85723
126059,85715,85716
126060,85719,85735
126061,85720,85723
126062,85728,85729
126063,85729,85736
126064,85729,85743
126065,85730,85731
126066,85730,85732
126067,85730,85734
126068,85731,85734
126069,85731,85828
126070,85732,85750
126071,85733,85835
126072,85734,85829
126073,85735,85835
126074,85736,85737
126075,85737,85768
126076,85739,85740
126077,85739,85741
126078,85741,85828
126079,85742,85748
126080,85743,85768
126081,85746,85772
126082,85749,85750
126083,85750,91971
126084,85752,85753
126085,85754,85755
126086,85756,85757
126087,85756,85758
126088,85756,85760
126089,85758,85759
126090,85760,85847
126091,85760,85850
126092,85760,86040
126093,85761,85762
126094,85763,92026
126095,85765,85871
126096,85765,92025
126097,85766,85768
126098,85769,85770
126099,85770,91251
126100,85771,85772
126101,85771,85776
126102,85773,85774
126103,85774,85844
126104,85774,85845
126105,85775,85776
126106,85775,85777
126107,85775,85846
126108,85778,85779
126109,85778,85891
126110,85778,85892
126111,85779,85889
126112,85779,85890
126113,85780,85781
126114,85783,85784
126115,85783,85785
126116,85783,87581
126117,85784,85786
126118,85784,85787
126119,85785,85844
126120,85786,85787
126121,85786,85844
126122,85786,85845
126123,85787,85846
126124,85787,87564
126125,85789,91629
126126,85790,85842
126127,85794,85795
126128,85795,85796
126129,85796,85797
126130,85799,85800
126131,85800,85825
126132,85801,85825
126133,85801,87981
126134,85802,88460
126135,85803,87988
126136,85803,87990
126137,85804,85805
126138,85804,87266
126139,85804,87735
126140,85804,87798
126141,85804,87802
126142,85804,87806
126143,85805,85868
126144,85805,87257
126145,85807,85808
126146,85810,85811
126147,85810,86229
126148,85810,86262
126149,85811,86316
126150,85811,86340
126151,85811,90080
126152,85812,86385
126153,85813,85814
126154,85814,85819
126155,85815,85816
126156,85815,85821
126157,85817,91862
126158,85818,90830
126159,85820,85821
126160,85822,86048
126161,85823,93008
126162,85824,93007
126163,85827,88082
126164,85829,85837
126165,85830,85831
126166,85831,91065
126167,85832,85833
126168,85832,85884
126169,85834,85836
126170,85834,85838
126171,85835,85837
126172,85839,85841
126173,85839,85860
126174,85840,85841
126175,85840,85888
126176,85842,85843
126177,85842,87261
126178,85844,85845
126179,85845,85846
126180,85846,85847
126181,85847,86361
126182,85848,91944
126183,85849,85850
126184,85849,85889
126185,85850,85853
126186,85850,91064
126187,85851,85852
126188,85851,85853
126189,85851,85854
126190,85851,86361
126191,85852,85853
126192,85852,87735
126193,85852,91064
126194,85854,87733
126195,85854,87734
126196,85854,87735
126197,85856,93013
126198,85862,85863
126199,85863,88749
126200,85865,91064
126201,85867,85868
126202,85870,85871
126203,85873,85874
126204,85875,85877
126205,85878,90991
126206,85880,91968
126207,85881,85882
126208,85884,85885
126209,85884,85886
126210,85885,88374
126211,85886,88375
126212,85886,88698
126213,85887,88027
126214,85887,91065
126215,85889,85890
126216,85890,85891
126217,85890,91621
126218,85891,86043
126219,85892,85893
126220,85892,86043
126221,85893,85949
126222,85893,85950
126223,85893,86102
126224,85894,85895
126225,85895,85897
126226,85896,85897
126227,85896,85898
126228,85896,85900
126229,85897,86044
126230,85898,85899
126231,85899,85900
126232,85899,89202
126233,85900,85902
126234,85900,85905
126235,85901,85902
